id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
39862554,0,3000.0,30,theater,plays,US,3,56.0,11.0,134.0,25.0,0.0,13.0,1.0,1.0,0.0,8.0,5.0,14.0,2.9875823011892586,0.43333333333333335,-0.16666666666666666,0.122,0.0,0.878,0.4939
750899770,1,4710.61,30,film ,film ,GB,0,17.0,3.0,126.0,24.0,0.0,13.0,0.0,0.0,2.0,5.0,0.0,4.0,3.391882274238958,0.39999999999999997,-0.43333333333333335,0.0,0.231,0.769,-0.7184
2008646762,1,10000.0,30,art,public art,US,6,35.0,4.0,133.0,22.0,0.0,11.0,2.0,1.0,1.0,6.0,0.0,7.0,3.0831468385233247,0.0,0.0,0.314,0.0,0.686,0.8268
1318318579,1,975.0,45,music,indie rock,US,3,27.0,6.0,135.0,25.0,0.0,16.0,1.0,2.0,1.0,5.0,0.0,6.0,2.8639954001990797,0.16666666666666666,0.15625,0.109,0.051,0.84,0.3802
1878538273,0,7000.0,1,technology,web,US,3,15.0,2.0,72.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,3.7855047050819994,0.06666666666666667,0.03333333333333333,0.0,0.0,1.0,0.0
1656703681,0,5000.0,30,publishing,periodicals,US,3,32.0,4.0,135.0,22.0,0.0,13.0,0.0,3.0,0.0,6.0,0.0,5.0,3.3214575137391154,0.0,0.0,0.0,0.0,1.0,0.0
1228029527,0,2256.0,30,fashion,jewelry,GB,1,42.0,6.0,111.0,16.0,0.0,6.0,1.0,0.0,1.0,7.0,1.0,9.0,2.8147245981484064,0.0,0.0,0.251,0.0,0.749,0.5719
1418569029,1,10000.0,30,games,tabletop games,US,0,10.0,1.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,4.693442585979434,0.0,0.0,0.0,0.0,1.0,0.0
35134362,1,15000.0,30,fashion,footwear,US,0,26.0,4.0,131.0,25.0,0.0,16.0,2.0,3.0,1.0,7.0,0.0,6.0,3.301660003541034,0.5,0.5,0.0,0.0,1.0,0.0
106816185,1,20000.0,40,comics,graphic novels,US,1,52.0,9.0,88.0,12.0,0.0,5.0,1.0,0.0,2.0,9.0,0.0,8.0,2.792311554372315,0.5,0.25,0.0,0.0,1.0,0.0
1256251432,0,28000.0,30,technology,wearables,US,0,7.0,1.0,130.0,22.0,0.0,7.0,1.0,0.0,5.0,8.0,0.0,2.0,3.3131529554041466,0.2606060606060606,0.08484848484848484,0.0,0.0,1.0,0.0
1909938189,1,3716.88,45,theater,experimental,GB,6,30.0,7.0,117.0,16.0,0.0,9.0,0.0,0.0,3.0,9.0,2.0,3.0,2.9139455849454357,0.5,0.5,0.094,0.229,0.677,-0.5574
1147216243,0,50000.0,60,music,classical music,US,1,21.0,4.0,46.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,4.099792728514048,0.15,0.1,0.0,0.0,1.0,0.0
1072855416,0,30000.0,60,food,restaurants,US,4,36.0,4.0,58.0,9.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0881797512478024,0.0,0.0,0.0,0.0,1.0,0.0
1853115828,0,3000.0,30,music,faith,US,0,40.0,5.0,106.0,19.0,0.0,10.0,1.0,0.0,1.0,5.0,0.0,7.0,3.3564319744204165,0.0,0.0,0.171,0.0,0.829,0.3612
303036982,1,2800.0,30,theater,theater,US,4,38.0,7.0,134.0,26.0,0.0,18.0,0.0,2.0,1.0,9.0,0.0,6.0,3.4275297104162616,0.45454545454545453,0.13636363636363635,0.163,0.0,0.837,0.4767
573900932,0,3447.6,31,fashion,childrenswear,NZ,3,17.0,3.0,67.0,12.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,7.0,3.026273424910606,0.0,0.0,0.0,0.0,1.0,0.0
55945972,0,10000.0,21,food,food trucks,US,3,56.0,10.0,130.0,21.0,0.0,10.0,0.0,1.0,4.0,10.0,0.0,6.0,3.15384861507609,0.45454545454545453,0.13636363636363635,0.122,0.0,0.878,0.3612
1029637627,1,5446.5,30,food,cookbooks,NZ,0,17.0,3.0,113.0,21.0,0.0,12.0,0.0,4.0,5.0,3.0,0.0,6.0,3.2357920814689796,0.5833333333333334,0.3416666666666667,0.28,0.0,0.72,0.765
178112598,0,7000.0,30,film ,film ,US,1,20.0,3.0,124.0,25.0,0.0,15.0,0.0,3.0,2.0,6.0,0.0,2.0,3.4082381013224086,0.4,-0.4,0.16,0.0,0.84,0.4939
745977229,1,200.0,30,publishing,art books,US,1,45.0,7.0,131.0,21.0,0.0,10.0,3.0,1.0,1.0,8.0,0.0,9.0,2.910382310528045,0.75,0.375,0.108,0.0,0.892,0.3182
1796413903,0,200.0,14,technology,diy electronics,US,1,38.0,5.0,31.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.1477184375884413,0.0,0.0,0.0,0.0,1.0,0.0
329404371,1,3736.21,30,technology,apps,AU,0,58.0,11.0,131.0,22.0,0.0,12.0,0.0,2.0,1.0,6.0,0.0,4.0,3.4208904663348423,0.6,0.2,0.091,0.0,0.909,0.2732
946336792,1,3000.0,30,comics,graphic novels,US,3,48.0,8.0,63.0,12.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,7.0,3.254605799185705,1.0,0.5625,0.455,0.0,0.545,0.7712
1965890198,1,9995.69,31,design,product design,HK,1,33.0,6.0,64.0,13.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,7.0,3.435673215048129,0.6666666666666667,0.4208333333333334,0.355,0.0,0.645,0.6696
494330766,1,9880.0,30,publishing,art books,US,5,25.0,4.0,74.0,10.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,11.0,2.9061840011291165,0.25,-0.09375,0.0,0.0,1.0,0.0
274097042,1,6000.0,33,comics,anthologies,US,3,60.0,10.0,135.0,24.0,0.0,8.0,0.0,0.0,2.0,1.0,2.0,16.0,2.9040206389135834,0.7428571428571429,0.4642857142857143,0.125,0.0,0.875,0.4576
556532210,0,11607.61,33,technology,diy electronics,IT,2,59.0,8.0,134.0,19.0,0.0,7.0,1.0,0.0,3.0,5.0,0.0,9.0,2.759866069349747,0.0,0.0,0.192,0.0,0.808,0.4215
926037475,0,22637.85,30,technology,software,IT,2,29.0,5.0,100.0,14.0,0.0,7.0,0.0,1.0,2.0,5.0,0.0,5.0,3.6013683754298245,0.31666666666666665,0.225,0.0,0.0,1.0,0.0
6906305,0,48231.31,30,games,live games,MX,1,61.0,10.0,108.0,17.0,0.0,11.0,2.0,0.0,1.0,8.0,0.0,2.0,3.415245664949111,1.0,0.375,0.378,0.0,0.622,0.7845
1405550221,1,1290.43,30,publishing,fiction,GB,1,49.0,6.0,121.0,21.0,0.0,8.0,0.0,2.0,5.0,4.0,0.0,10.0,3.1541331674336153,0.3333333333333333,0.3333333333333333,0.222,0.222,0.556,0.0018
1400553085,1,2111.4,35,technology,gadgets,AU,0,57.0,9.0,116.0,16.0,0.0,9.0,2.0,1.0,2.0,3.0,0.0,12.0,2.8767528407052754,0.4,0.3125,0.185,0.0,0.815,0.4912
1090798179,1,4000.0,29,comics,graphic novels,US,4,60.0,9.0,88.0,16.0,0.0,10.0,2.0,1.0,1.0,10.0,0.0,6.0,3.0230997959268198,0.0,0.0,0.108,0.3,0.591,-0.5994
1970339293,1,16000.0,30,food,drinks,US,1,54.0,9.0,119.0,20.0,0.0,11.0,0.0,4.0,2.0,3.0,0.0,15.0,3.1742348125164783,0.22727272727272727,0.08522727272727272,0.122,0.0,0.878,0.3595
339363661,0,175000.0,30,music,punk,US,0,35.0,5.0,26.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,2.9198703614695534,0.0,0.0,0.0,0.0,1.0,0.0
798068892,0,100000.0,60,photography,nature,US,2,27.0,5.0,133.0,22.0,0.0,12.0,0.0,3.0,2.0,4.0,0.0,9.0,3.320210870827415,0.32499999999999996,0.10312500000000001,0.231,0.0,0.769,0.7184
1369561964,0,656.55,60,film ,film ,GB,2,7.0,1.0,123.0,23.0,0.0,11.0,0.0,2.0,4.0,5.0,0.0,1.0,3.3871100254986493,0.3,0.0,0.221,0.0,0.779,0.6249
686898913,0,3500.0,30,crafts,woodworking,US,1,35.0,5.0,129.0,19.0,0.0,8.0,0.0,1.0,1.0,10.0,0.0,5.0,2.99605571747084,0.0,0.0,0.238,0.0,0.762,0.6486
371193865,0,1500.0,30,art,painting,US,4,41.0,8.0,70.0,10.0,0.0,8.0,1.0,2.0,3.0,5.0,0.0,3.0,2.9706613966773223,0.75,0.46875,0.42,0.0,0.58,0.6996
1633317089,0,16955.09,30,food,cookbooks,NL,0,10.0,2.0,134.0,24.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,6.0,3.057625332143014,0.0,0.0,0.0,0.0,1.0,0.0
1819352230,1,29.44,30,games,tabletop games,NZ,2,17.0,3.0,81.0,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,2.0,2.9630334083427567,0.0,0.0,0.0,0.0,1.0,0.0
1924489396,1,3600.0,30,film ,film ,US,2,29.0,7.0,103.0,18.0,0.0,9.0,1.0,1.0,1.0,6.0,0.0,8.0,3.0405194097752686,0.0,0.0,0.125,0.0,0.875,0.25
1327309834,1,5000.0,30,comics,comics,US,3,54.0,10.0,114.0,19.0,0.0,7.0,2.0,1.0,1.0,9.0,1.0,7.0,2.8713185148304072,0.0,0.0,0.0,0.0,1.0,0.0
611730236,1,7000.0,23,theater,immersive,US,4,24.0,5.0,135.0,28.0,0.0,19.0,1.0,5.0,0.0,4.0,2.0,4.0,3.1799867254362453,0.0,0.0,0.248,0.0,0.752,0.7644
1957498482,1,2000.0,30,music,indie rock,US,0,6.0,1.0,101.0,21.0,0.0,13.0,0.0,4.0,2.0,5.0,0.0,2.0,3.636928666789882,0.825,0.675,0.407,0.0,0.593,0.8993
2112236590,1,5000.0,26,photography,photobooks,US,1,56.0,8.0,133.0,20.0,0.0,7.0,2.0,0.0,3.0,10.0,0.0,4.0,2.7804217214030227,0.45,0.19166666666666665,0.108,0.0,0.892,0.3182
1268908451,0,23750.0,30,music,r,US,4,18.0,1.0,124.0,20.0,1.0,9.0,2.0,2.0,3.0,5.0,0.0,4.0,2.965319712947195,0.3696969696969697,0.12424242424242422,0.286,0.0,0.714,0.7003
905180663,1,5709.52,30,photography,photobooks,DE,1,24.0,4.0,83.0,12.0,0.0,7.0,5.0,1.0,0.0,4.0,2.0,1.0,2.3262581524559933,0.0,0.0,0.0,0.0,1.0,0.0
618035701,0,300.0,30,art,painting,US,4,16.0,3.0,80.0,12.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,3.4702901882902317,0.5261904761904762,0.3339285714285714,0.544,0.093,0.363,0.8655
1599265046,0,7466.67,60,food,spaces,IT,0,22.0,3.0,44.0,7.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,3.4640575773684574,0.3,-0.25,0.0,0.0,1.0,0.0
826383729,0,36000.0,30,publishing,periodicals,US,0,24.0,3.0,80.0,11.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,6.0,3.1975608423502875,0.525,0.07500000000000001,0.309,0.0,0.691,0.6166
711058121,1,3902.37,20,theater,musical,GB,2,55.0,11.0,134.0,20.0,0.0,11.0,0.0,0.0,10.0,3.0,3.0,7.0,3.129738206394503,0.10353535353535354,0.0505050505050505,0.0,0.0,1.0,0.0
797157624,1,5000.0,49,music,hip,US,2,57.0,9.0,133.0,23.0,0.0,15.0,0.0,4.0,7.0,8.0,0.0,3.0,3.186422663185816,0.45238095238095233,0.40401785714285715,0.135,0.0,0.865,0.508
1351612109,1,25000.0,21,design,civic design,US,1,46.0,8.0,120.0,21.0,0.0,13.0,0.0,0.0,2.0,6.0,0.0,10.0,3.127682642375717,0.2,0.05,0.0,0.0,1.0,0.0
475745384,1,5894.27,30,art,digital art,GB,3,9.0,1.0,103.0,17.0,1.0,10.0,0.0,2.0,0.0,6.0,0.0,2.0,3.207929306211304,0.0,0.0,0.0,0.0,1.0,0.0
1864585141,1,1500.0,30,music,country ,US,2,27.0,4.0,125.0,21.0,0.0,15.0,1.0,2.0,1.0,4.0,0.0,5.0,3.381285688769878,0.15000000000000002,0.0,0.278,0.0,0.722,0.7608
815842754,0,400.0,30,technology,hardware,US,0,6.0,1.0,100.0,16.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,2.0,3.524153493922403,0.0,0.0,0.145,0.0,0.855,0.296
16312850,1,4684.2,26,music,hip,CA,0,45.0,7.0,130.0,21.0,0.0,10.0,2.0,0.0,4.0,7.0,0.0,3.0,3.229035552153771,0.3181818181818182,0.04545454545454545,0.22,0.0,0.78,0.5859
759375078,1,10000.0,30,film ,film ,US,0,10.0,1.0,121.0,22.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,3.0,3.306653095568136,0.75,-0.25,0.115,0.345,0.54,-0.7506
1112624974,0,10000.0,60,technology,web,US,6,18.0,4.0,108.0,18.0,1.0,9.0,0.0,1.0,1.0,6.0,0.0,4.0,3.3213297249381717,0.1,0.3,0.442,0.0,0.558,0.8519
1233573436,1,2549.41,35,technology,gadgets,HK,3,28.0,4.0,58.0,11.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,8.0,3.5442535414666683,0.7,0.4,0.0,0.0,1.0,0.0
1338348778,0,74469.15,50,crafts,stationery,CA,1,51.0,7.0,90.0,16.0,0.0,8.0,1.0,1.0,3.0,6.0,0.0,4.0,3.3114993063759264,0.44155844155844154,0.17532467532467533,0.0,0.0,1.0,0.0
1553544690,0,500.0,30,food,small batch,US,2,59.0,7.0,128.0,23.0,0.0,16.0,1.0,5.0,1.0,9.0,0.0,4.0,3.5231541679208953,0.25,0.25,0.15,0.0,0.85,0.4019
1299258903,0,10000.0,30,food,vegan,US,0,60.0,10.0,135.0,25.0,0.0,13.0,0.0,3.0,4.0,6.0,0.0,1.0,3.274563041410821,0.28484848484848485,-0.02121212121212122,0.206,0.0,0.794,0.6369
169366533,0,600.0,30,crafts,diy,US,5,35.0,4.0,130.0,23.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,5.0,3.3015222481907265,0.5166666666666667,0.39999999999999997,0.339,0.0,0.661,0.802
1341446490,1,7081.16,30,film ,film ,GB,4,30.0,4.0,111.0,18.0,0.0,8.0,0.0,0.0,3.0,7.0,0.0,5.0,3.4111869352270707,0.35,0.1,0.119,0.119,0.762,0.0
1313098143,1,800.0,34,technology,sound,US,0,15.0,2.0,115.0,22.0,1.0,15.0,4.0,4.0,4.0,4.0,1.0,7.0,3.0530951877360715,0.41111111111111115,0.2638888888888889,0.138,0.0,0.862,0.4926
112072987,1,16484.24,26,journalism,print,FR,4,41.0,9.0,131.0,23.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,4.533591119834868,0.0,0.0,0.0,0.0,1.0,0.0
685496872,1,5000.0,30,technology,gadgets,US,6,29.0,5.0,103.0,16.0,0.0,4.0,0.0,0.0,4.0,9.0,1.0,7.0,3.1347124819797276,0.3666666666666667,0.13333333333333333,0.125,0.0,0.875,0.25
1380064165,0,293692.66,35,technology,robots,GB,2,33.0,5.0,135.0,24.0,0.0,12.0,1.0,3.0,1.0,4.0,0.0,5.0,3.4412872466474935,0.5,0.5,0.278,0.0,0.722,0.7717
1249754577,1,1500.0,30,photography,fine art,US,3,51.0,8.0,61.0,11.0,0.0,8.0,0.0,2.0,0.0,5.0,0.0,6.0,3.577984823122045,0.0,0.0,0.23,0.0,0.77,0.4574
1967488492,1,40000.0,30,crafts,knitting,US,3,27.0,4.0,110.0,21.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,6.0,3.4147821759093597,0.5,0.0,0.0,0.136,0.864,-0.4588
1196572230,0,600.0,13,music,world music,US,1,12.0,2.0,106.0,20.0,0.0,14.0,3.0,2.0,1.0,5.0,1.0,2.0,3.3780804504473556,0.519047619047619,0.3333333333333333,0.359,0.0,0.641,0.8555
2036851332,0,45000.0,32,fashion,pet fashion,US,3,31.0,5.0,114.0,19.0,0.0,8.0,2.0,1.0,1.0,6.0,11.0,6.0,3.1408390897236735,0.72,-0.21999999999999997,0.3,0.0,0.7,0.7824
442557456,1,6500.0,30,music,indie rock,US,5,28.0,5.0,116.0,20.0,0.0,10.0,0.0,1.0,3.0,7.0,0.0,7.0,2.984359382209642,0.3416666666666666,0.29583333333333334,0.225,0.126,0.649,0.3818
1711271515,0,18200.0,30,crafts,woodworking,US,6,57.0,11.0,104.0,15.0,0.0,4.0,0.0,0.0,9.0,12.0,0.0,6.0,3.711482602002712,0.42000000000000004,0.05,0.362,0.077,0.561,0.6808
1140401568,1,20000.0,29,film ,film ,US,3,16.0,2.0,132.0,24.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,3.0,3.211056740091395,0.5944444444444444,0.32222222222222224,0.12,0.0,0.88,0.4588
1565348440,0,50000.0,34,technology,wearables,US,1,35.0,5.0,124.0,17.0,0.0,7.0,1.0,2.0,2.0,6.0,0.0,6.0,3.332360935264445,0.025,-0.1,0.157,0.108,0.735,0.25
1171295168,0,13031.46,45,food,food trucks,GB,0,23.0,5.0,117.0,21.0,0.0,9.0,0.0,2.0,4.0,7.0,0.0,5.0,3.439317725513788,0.0,0.0,0.0,0.0,1.0,0.0
1024054116,1,1600.0,25,music,country ,US,4,43.0,9.0,80.0,16.0,0.0,14.0,1.0,6.0,3.0,4.0,0.0,6.0,3.355940382838783,0.0,0.0,0.166,0.0,0.834,0.4574
1025562988,1,335.2,47,art,illustration,CA,5,9.0,2.0,60.0,11.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,3.3781218213230617,0.4,-0.15,0.262,0.0,0.738,0.4939
274108101,0,51763.65,60,technology,gadgets,AU,3,16.0,3.0,48.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.5460299862945535,0.0,0.0,0.0,0.0,1.0,0.0
2008750245,0,7000.0,41,food,drinks,US,1,57.0,10.0,87.0,14.0,0.0,10.0,0.0,1.0,3.0,11.0,0.0,5.0,3.5089388837544893,0.3375,-0.0625,0.0,0.0,1.0,0.0
717445202,1,260.97,30,comics,comic books,GB,6,35.0,6.0,135.0,26.0,0.0,13.0,0.0,1.0,3.0,9.0,0.0,13.0,2.93773769263773,0.546969696969697,0.12159090909090908,0.0,0.0,1.0,0.0
1337836771,1,2560.57,51,technology,software,NO,1,25.0,6.0,37.0,8.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,2.0,3.5693226353883762,0.0,0.0,0.368,0.0,0.632,0.5411
510680829,0,12000.0,30,food,spaces,US,4,43.0,7.0,127.0,24.0,0.0,13.0,1.0,2.0,0.0,7.0,0.0,8.0,3.315109615363691,0.0,0.0,0.35,0.0,0.65,0.8658
184904605,1,50000.0,35,theater,spaces,US,1,51.0,8.0,125.0,19.0,0.0,10.0,2.0,1.0,4.0,7.0,0.0,9.0,3.191515602690854,0.5,0.25,0.13,0.0,0.87,0.4019
1015263235,1,400.0,30,publishing,art books,US,3,42.0,7.0,114.0,20.0,0.0,13.0,1.0,3.0,2.0,5.0,0.0,5.0,3.304268186275085,0.9375,-0.185,0.333,0.0,0.667,0.7902
2094122822,0,1200.0,27,games,mobile games,US,0,58.0,8.0,115.0,15.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,8.0,3.48045877931343,0.06666666666666667,0.03333333333333333,0.0,0.0,1.0,0.0
854920987,0,3000.0,30,food,food trucks,US,2,37.0,6.0,135.0,25.0,0.0,10.0,2.0,1.0,3.0,10.0,0.0,9.0,3.050196024309414,0.625,0.3125,0.193,0.0,0.807,0.5848
224392396,0,311.19,25,photography,places,CA,0,24.0,4.0,99.0,18.0,0.0,12.0,1.0,3.0,0.0,3.0,0.0,4.0,3.501395821432677,1.0,0.0,0.144,0.0,0.856,0.4019
165855929,0,3000.0,30,music,jazz,US,2,24.0,5.0,46.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,3.6566320303517377,0.0,0.0,0.39,0.0,0.61,0.5916
1929191984,1,4000.0,30,film ,film ,US,4,20.0,5.0,64.0,12.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,5.0,3.446619747949362,0.5399999999999999,0.16,0.0,0.0,1.0,0.0
1544958934,1,4000.0,35,technology,software,US,4,37.0,5.0,122.0,19.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,12.0,2.9379644795583086,0.0,0.0,0.244,0.0,0.756,0.6705
1288052885,1,6999.0,30,film ,film ,US,4,17.0,4.0,109.0,18.0,0.0,8.0,0.0,0.0,2.0,4.0,1.0,3.0,3.021796959863238,0.25,-0.05,0.0,0.143,0.857,-0.3612
924682738,1,9345.73,21,games,playing cards,GB,0,59.0,10.0,135.0,22.0,0.0,9.0,0.0,0.0,4.0,9.0,0.0,9.0,2.898869489918427,0.3,0.1,0.296,0.0,0.704,0.7906
596880587,0,15000.0,36,games,mobile games,US,5,21.0,3.0,86.0,12.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,4.0,3.6311186729910605,0.5714285714285714,0.35714285714285715,0.197,0.0,0.803,0.4019
1569512438,1,435.15,21,photography,photography,GB,2,48.0,7.0,130.0,22.0,0.0,16.0,2.0,5.0,1.0,6.0,2.0,10.0,2.979560452249302,0.6166666666666667,0.525,0.136,0.0,0.864,0.4588
497439437,1,100000.0,30,technology,3d printing,US,2,54.0,9.0,105.0,18.0,0.0,4.0,0.0,1.0,6.0,10.0,0.0,7.0,2.9350643039057687,0.4228571428571428,0.12476190476190475,0.0,0.11,0.89,-0.2732
370789573,1,3462.95,30,games,tabletop games,GB,1,19.0,4.0,101.0,21.0,0.0,11.0,1.0,1.0,3.0,7.0,0.0,5.0,3.1141745920725463,0.375,0.020833333333333322,0.315,0.179,0.506,0.3612
937542177,0,5000.0,30,film ,film ,US,0,5.0,1.0,134.0,20.0,1.0,9.0,0.0,0.0,4.0,7.0,0.0,2.0,3.396069728571725,0.33333333333333337,0.125,0.0,0.186,0.814,-0.6249
1585963068,1,2239.34,30,film ,film ,GB,5,19.0,4.0,127.0,24.0,1.0,11.0,1.0,0.0,1.0,9.0,1.0,11.0,2.9868320732063793,0.0,0.0,0.206,0.0,0.794,0.6369
1708433413,0,11914.78,23,film ,film ,MX,4,7.0,2.0,89.0,13.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,3.2159729085324353,0.6,-0.45,0.0,0.0,1.0,0.0
162076251,1,1199.74,14,crafts,weaving,CA,3,47.0,7.0,87.0,16.0,0.0,9.0,0.0,1.0,2.0,6.0,0.0,4.0,3.38650565729025,0.5,0.425,0.206,0.0,0.794,0.5994
934531991,0,7500.0,60,publishing,periodicals,US,1,18.0,2.0,135.0,24.0,0.0,11.0,3.0,1.0,1.0,5.0,0.0,5.0,2.78211589413207,0.0,0.0,0.099,0.0,0.901,0.3182
470025184,0,10000.0,45,theater,plays,US,1,57.0,10.0,132.0,23.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,14.0,2.9373497535384843,0.2333333333333333,-0.13333333333333333,0.0,0.104,0.896,-0.296
1689422973,0,100000.0,30,food,food trucks,US,2,17.0,2.0,134.0,19.0,0.0,7.0,4.0,1.0,2.0,4.0,1.0,5.0,2.7136541674907644,0.2,0.375,0.183,0.0,0.817,0.5562
1162969855,0,175000.0,30,journalism,video,US,0,11.0,1.0,131.0,19.0,1.0,9.0,2.0,1.0,3.0,6.0,2.0,2.0,3.128094711998592,0.5,0.425,0.0,0.149,0.851,-0.4847
708739648,0,699.0,30,photography,fine art,US,2,19.0,2.0,95.0,16.0,0.0,4.0,0.0,2.0,3.0,4.0,0.0,2.0,3.2304780827025215,0.5,0.4166666666666667,0.243,0.0,0.757,0.5423
375033486,0,35000.0,37,fashion,ready,US,1,8.0,1.0,29.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.9516220634781387,0.0,0.0,0.0,0.0,1.0,0.0
1468713415,0,5000.0,30,publishing,radio ,US,2,46.0,7.0,135.0,23.0,0.0,11.0,0.0,1.0,1.0,5.0,0.0,11.0,2.9986144497778477,1.0,-0.3125,0.085,0.217,0.699,-0.5574
1334112791,0,5000.0,31,publishing,art books,US,1,27.0,5.0,89.0,18.0,0.0,9.0,0.0,1.0,1.0,5.0,0.0,7.0,3.4295702637740444,0.55,0.525,0.289,0.0,0.711,0.7269
1249289549,1,6900.0,31,music,punk,US,3,34.0,5.0,133.0,24.0,0.0,15.0,0.0,1.0,1.0,6.0,0.0,6.0,3.2260169622426105,0.45454545454545453,0.13636363636363635,0.068,0.136,0.795,-0.4215
2138474138,1,1499.5,60,film ,film ,CA,2,35.0,4.0,131.0,22.0,0.0,12.0,0.0,2.0,2.0,4.0,0.0,7.0,2.829638535528879,0.65,-0.3,0.123,0.126,0.751,-0.0258
1790753708,1,25000.0,31,art,performance art,US,3,35.0,5.0,110.0,15.0,0.0,4.0,0.0,1.0,3.0,5.0,0.0,10.0,3.033480910926353,0.15151515151515152,0.04545454545454545,0.0,0.227,0.773,-0.6249
848892585,0,3000.0,30,crafts,candles,US,2,21.0,3.0,113.0,21.0,0.0,11.0,0.0,2.0,2.0,3.0,0.0,13.0,3.300384752726814,0.2,-0.025,0.234,0.0,0.766,0.7003
1712414712,0,7987.0,30,music,r,AU,0,31.0,6.0,72.0,13.0,1.0,6.0,0.0,0.0,1.0,2.0,4.0,8.0,2.770242935252199,0.75,0.8,0.272,0.0,0.728,0.6249
346366632,0,79000.0,20,food,small batch,US,1,26.0,3.0,128.0,23.0,0.0,13.0,1.0,3.0,2.0,3.0,0.0,8.0,3.3748063866770064,0.5,0.5,0.27,0.043,0.687,0.7399
1804511283,1,500.0,10,art,mixed media,US,2,52.0,9.0,131.0,24.0,0.0,16.0,2.0,2.0,6.0,6.0,0.0,2.0,3.1891254905675734,0.5237373737373737,0.25378787878787873,0.098,0.0,0.902,0.3612
548906538,0,10000.0,30,art,sculpture,US,1,17.0,3.0,135.0,23.0,0.0,9.0,3.0,0.0,5.0,8.0,4.0,1.0,2.7553797115942715,0.5333333333333333,0.16666666666666666,0.376,0.0,0.624,0.8816
950794170,1,10000.0,30,food,small batch,US,0,28.0,5.0,128.0,26.0,0.0,11.0,1.0,1.0,1.0,6.0,0.0,7.0,3.180760159923553,0.5,0.06666666666666667,0.207,0.0,0.793,0.6696
266907685,1,1500.0,30,music,jazz,US,1,58.0,10.0,120.0,20.0,0.0,10.0,1.0,2.0,1.0,5.0,1.0,13.0,3.131981899322143,0.3333333333333333,0.3125,0.227,0.0,0.773,0.6476
473482955,1,3500.0,30,music,rock,US,6,38.0,7.0,112.0,23.0,0.0,9.0,0.0,2.0,4.0,4.0,0.0,9.0,3.2689922164584906,0.4439935064935065,0.3233766233766234,0.31,0.0,0.69,0.7964
1671799092,0,350.0,47,music,metal,US,4,18.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.996403147607608,0.0,0.0,0.0,0.0,1.0,0.0
695528160,0,1100.0,30,fashion,footwear,US,6,14.0,3.0,28.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3.608667957987857,0.8571428571428571,-0.7142857142857143,0.337,0.347,0.316,-0.0258
1860505257,1,5700.0,30,art,conceptual art,US,5,38.0,6.0,131.0,25.0,0.0,10.0,1.0,2.0,0.0,5.0,3.0,8.0,3.0519535996724265,0.5357142857142857,0.3571428571428571,0.046,0.214,0.74,-0.6973
