id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
262589884,1,4258.85,30,games,video games,FR,0,53.0,8.0,134.0,22.0,0.0,8.0,0.0,2.0,4.0,11.0,0.0,12.0,3.2308081347324795,0.42500000000000004,0.0,0.136,0.0,0.864,0.5106
1463057753,0,7801.68,30,food,food trucks,GB,0,26.0,4.0,126.0,20.0,0.0,5.0,2.0,0.0,6.0,7.0,0.0,6.0,3.020462272204513,0.5636363636363636,0.1278409090909091,0.0,0.0,1.0,0.0
1751991700,1,12000.0,32,music,classical music,US,0,47.0,9.0,75.0,13.0,0.0,7.0,2.0,0.0,2.0,3.0,0.0,9.0,2.6216756273114536,0.2772727272727273,0.16818181818181818,0.0,0.0,1.0,0.0
148792443,1,3500.0,30,music,indie rock,US,2,24.0,5.0,102.0,18.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,4.0,3.3811605521402894,0.2772727272727273,0.13068181818181818,0.257,0.0,0.743,0.636
1634753479,1,5000.0,28,music,jazz,US,5,37.0,5.0,135.0,22.0,0.0,14.0,3.0,3.0,2.0,5.0,1.0,6.0,3.228553641510663,0.0,0.0,0.516,0.0,0.484,0.9432
1304683231,1,1500.0,30,film ,film ,US,4,29.0,5.0,60.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,12.0,3.240247260509027,0.0,0.0,0.0,0.0,1.0,0.0
879048465,1,3887.9,30,publishing,fiction,AU,1,33.0,4.0,130.0,17.0,0.0,6.0,0.0,1.0,4.0,5.0,0.0,6.0,3.1787898428903305,0.0,0.0,0.176,0.0,0.824,0.4939
1005044737,0,4500.0,35,comics,webcomics,US,5,52.0,6.0,116.0,16.0,0.0,6.0,1.0,1.0,2.0,7.0,0.0,6.0,3.186019099409324,0.0,0.0,0.0,0.314,0.686,-0.7506
312809920,1,7800.0,30,publishing,children,US,2,56.0,9.0,128.0,18.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,14.0,3.0268748021703153,0.4527777777777778,0.15555555555555556,0.263,0.0,0.737,0.6908
1046865213,0,5000.0,30,film ,film ,US,1,25.0,5.0,62.0,10.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,4.0,3.360682253846373,0.0,0.3,0.316,0.0,0.684,0.5719
894208946,1,5000.0,14,music,indie rock,US,1,25.0,4.0,106.0,20.0,0.0,17.0,0.0,4.0,4.0,3.0,0.0,3.0,3.7119411099703705,0.5,0.28125,0.249,0.0,0.751,0.7158
1662851222,1,26000.0,31,film ,film ,US,3,11.0,1.0,94.0,17.0,1.0,6.0,2.0,0.0,4.0,5.0,0.0,1.0,3.3274905292493635,0.36,0.049999999999999996,0.144,0.262,0.594,-0.34
964395381,0,5000.0,30,music,faith,US,1,7.0,1.0,131.0,23.0,0.0,11.0,0.0,1.0,2.0,8.0,0.0,3.0,3.398290554743879,0.5416666666666666,-0.2916666666666667,0.275,0.15,0.575,0.5994
258895327,0,600.0,30,music,classical music,US,6,23.0,3.0,135.0,20.0,1.0,7.0,2.0,0.0,2.0,9.0,0.0,6.0,3.159408101364895,0.7,0.0,0.0,0.0,1.0,0.0
2069415301,0,525.15,19,journalism,print,GB,5,25.0,6.0,116.0,21.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,7.0,3.047380894772906,0.0,0.0,0.156,0.0,0.844,0.5719
270622267,1,60000.0,16,games,tabletop games,US,1,50.0,10.0,124.0,18.0,0.0,11.0,0.0,2.0,4.0,8.0,0.0,9.0,3.3588492634442035,0.6647727272727273,0.2556818181818182,0.522,0.0,0.478,0.9217
1021283887,0,65000.0,30,art,sculpture,US,3,44.0,6.0,135.0,26.0,0.0,19.0,0.0,4.0,2.0,6.0,0.0,6.0,3.368580493661291,0.63125,0.09791666666666665,0.067,0.081,0.852,-0.1027
189673229,1,1592.88,24,food,drinks,GB,3,58.0,10.0,105.0,18.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,21.0,2.9216727375064,0.0,0.0,0.196,0.0,0.804,0.5983
261248646,0,600.0,30,film ,film ,US,5,27.0,4.0,135.0,27.0,0.0,15.0,0.0,4.0,1.0,8.0,0.0,8.0,3.4717382812888635,0.9,0.6000000000000001,0.259,0.107,0.634,0.6486
891759235,1,141.34,60,comics,graphic novels,GB,0,6.0,1.0,57.0,10.0,0.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,3.667971169315978,0.575,0.27499999999999997,0.207,0.162,0.631,0.128
1701725536,1,1184.26,20,games,tabletop games,AT,4,16.0,2.0,53.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,3.4290799090905253,0.0,0.0,0.0,0.0,1.0,0.0
428758860,1,765.98,21,technology,gadgets,IT,1,59.0,10.0,133.0,23.0,0.0,7.0,0.0,0.0,7.0,12.0,1.0,5.0,3.1476041383184494,0.75,0.0,0.219,0.078,0.703,0.5904
1070809681,1,800.76,38,fashion,pet fashion,CA,2,31.0,6.0,119.0,19.0,0.0,4.0,2.0,0.0,6.0,5.0,0.0,6.0,3.06265595258984,0.5083333333333333,0.11875000000000001,0.0,0.0,1.0,0.0
1721830506,0,400.0,20,music,electronic music,US,1,33.0,4.0,129.0,27.0,0.0,18.0,1.0,5.0,1.0,3.0,1.0,4.0,3.530550339056818,0.5777777777777778,0.06666666666666667,0.0,0.076,0.924,-0.2263
992847817,0,5000.0,30,art,mixed media,US,5,39.0,6.0,112.0,20.0,0.0,7.0,0.0,2.0,2.0,8.0,0.0,6.0,3.061080780768455,0.3666666666666667,-0.26666666666666666,0.274,0.184,0.542,0.3595
1295260419,1,40000.0,30,film ,film ,US,2,20.0,4.0,61.0,11.0,0.0,6.0,1.0,0.0,0.0,6.0,2.0,0.0,3.2564687365413474,0.0,0.0,0.412,0.0,0.588,0.6808
1681253417,1,1050.0,30,crafts,woodworking,US,2,58.0,7.0,111.0,17.0,0.0,7.0,1.0,0.0,3.0,11.0,0.0,4.0,3.451725163329179,0.0,0.0,0.138,0.0,0.862,0.34
1405120976,0,100000.0,60,journalism,web,US,5,19.0,2.0,129.0,16.0,1.0,7.0,3.0,0.0,1.0,4.0,0.0,7.0,2.76575488158095,0.0,0.0,0.0,0.0,1.0,0.0
628533685,1,4000.0,30,music,electronic music,US,3,57.0,7.0,102.0,14.0,0.0,3.0,2.0,0.0,5.0,8.0,0.0,7.0,2.859974289262089,0.5059523809523809,0.1011904761904762,0.0,0.128,0.872,-0.2263
1783295230,0,38288.33,45,technology,robots,AU,1,9.0,1.0,78.0,12.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,2.0,3.6590651196405752,0.06666666666666667,0.0,0.372,0.191,0.437,0.3182
911315347,0,10000.0,45,technology,camera equipment,US,3,58.0,11.0,124.0,19.0,0.0,13.0,3.0,2.0,2.0,6.0,0.0,7.0,3.088185154155017,0.6785714285714286,-0.3125,0.299,0.076,0.625,0.6114
582959801,0,35000.0,44,photography,people,US,2,14.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.931635555505757,0.0,0.0,0.0,0.0,0.0,0.0
647974699,0,15761.44,28,food,food trucks,CA,6,29.0,5.0,136.0,24.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,16.0,2.819748746410571,0.6761363636363636,0.4278409090909091,0.301,0.0,0.699,0.8221
804416126,1,1612.2,30,comics,webcomics,CA,2,5.0,1.0,107.0,17.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,3.0,3.068426612317621,0.3816666666666667,0.06666666666666668,0.0,0.0,1.0,0.0
315903066,1,4200.0,33,journalism,web,US,1,55.0,8.0,131.0,20.0,0.0,11.0,0.0,1.0,4.0,7.0,0.0,7.0,3.4760169982662825,0.41111111111111115,0.2555555555555556,0.407,0.0,0.593,0.9001
1034210195,1,270.54,21,art,art,FR,6,47.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.743641046389796,0.0,0.0,0.0,0.0,1.0,0.0
1256859563,0,200.0,30,crafts,diy,US,5,39.0,7.0,64.0,12.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,7.0,3.5046876742229425,0.0,0.0,0.189,0.0,0.811,0.2732
1690451839,1,13466.22,30,food,food,GB,1,54.0,9.0,134.0,23.0,0.0,14.0,1.0,2.0,4.0,8.0,0.0,2.0,3.3262893560033944,0.3833333333333333,0.2833333333333334,0.345,0.0,0.655,0.8591
1137914734,1,54297.48,60,technology,hardware,FR,2,56.0,10.0,120.0,18.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,8.0,3.3282348550317695,0.4214285714285714,0.2,0.256,0.117,0.628,0.4767
61549251,0,8500.0,35,technology,3d printing,US,4,14.0,2.0,117.0,19.0,0.0,6.0,0.0,1.0,2.0,5.0,0.0,5.0,3.216050199429733,0.77,0.47000000000000003,0.282,0.0,0.718,0.7425
953093186,1,2926.27,30,art,public art,GB,0,15.0,2.0,96.0,16.0,1.0,7.0,2.0,0.0,0.0,3.0,0.0,4.0,3.236564072652241,0.0,0.0,0.0,0.0,1.0,0.0
1043386801,1,1900.0,30,fashion,apparel,US,1,41.0,6.0,116.0,20.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,9.0,2.742850230125938,0.23650793650793653,-0.1015873015873016,0.0,0.101,0.899,-0.2263
69767453,1,500.0,14,music,rock,US,0,60.0,12.0,135.0,25.0,0.0,22.0,1.0,7.0,2.0,8.0,0.0,5.0,3.5163160180014104,0.45555555555555555,0.011111111111111118,0.11,0.0,0.89,0.4549
315380642,1,880.62,28,art,digital art,US,0,45.0,8.0,122.0,18.0,0.0,9.0,3.0,1.0,2.0,6.0,0.0,8.0,3.0308304423017267,0.55,0.0,0.0,0.0,1.0,0.0
1969687129,1,38874.81,30,design,product design,GB,1,50.0,8.0,128.0,19.0,0.0,6.0,1.0,2.0,5.0,10.0,0.0,8.0,3.2651894311529115,0.8,0.5,0.1,0.0,0.9,0.25
1244886686,1,2500.0,20,film ,film ,US,1,12.0,2.0,71.0,9.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,3.060602453200941,0.4666666666666666,0.16666666666666666,0.0,0.0,1.0,0.0
662596137,0,250000.0,30,food,community gardens,US,4,48.0,5.0,91.0,13.0,0.0,8.0,3.0,1.0,4.0,3.0,1.0,4.0,3.046845504372905,0.23333333333333334,0.2,0.0,0.0,1.0,0.0
371574647,1,1000.0,54,journalism,journalism,US,4,22.0,4.0,132.0,21.0,0.0,12.0,1.0,2.0,0.0,6.0,0.0,5.0,3.2142064789544267,0.0,0.0,0.0,0.0,1.0,0.0
871149542,1,3134.15,34,film ,film ,MX,3,32.0,5.0,101.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,3.24318348546206,0.0,0.0,0.198,0.0,0.802,0.4939
948287932,1,17579.47,30,fashion,footwear,AT,2,54.0,10.0,64.0,11.0,0.0,8.0,0.0,2.0,2.0,3.0,0.0,7.0,3.6184059534626476,0.8333333333333334,0.6041666666666666,0.623,0.0,0.377,0.8908
1331172768,0,3000.0,30,food,food trucks,US,2,27.0,6.0,134.0,23.0,0.0,12.0,0.0,2.0,4.0,5.0,0.0,8.0,2.9862257278719344,0.5,-0.1875,0.0,0.0,1.0,0.0
343371615,0,7500.0,35,film ,film ,US,4,32.0,4.0,33.0,6.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0381505351497164,0.5416666666666666,-0.2916666666666667,0.0,0.253,0.747,-0.1761
1201057719,1,216.55,16,art,illustration,SG,2,32.0,6.0,47.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,9.0,3.5788633923701667,0.35416666666666663,-0.06250000000000001,0.0,0.189,0.811,-0.1027
761612722,1,2500.0,30,film ,film ,US,1,49.0,8.0,82.0,16.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,11.0,3.0189346929877403,0.0,0.0,0.0,0.0,1.0,0.0
2028087569,1,3000.0,57,publishing,fiction,US,3,22.0,3.0,131.0,20.0,0.0,7.0,3.0,0.0,1.0,8.0,0.0,5.0,2.9279841624062724,0.1,-0.1,0.0,0.316,0.684,-0.8126
529550829,1,3660.96,30,art,sculpture,NO,1,19.0,2.0,131.0,20.0,0.0,8.0,3.0,1.0,1.0,6.0,0.0,6.0,2.7497026707113763,1.0,0.5,0.252,0.0,0.748,0.6597
988806772,1,10000.0,60,publishing,young adult,US,1,51.0,8.0,35.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,3.651170956993476,0.16666666666666666,0.0,0.0,0.0,1.0,0.0
2108842394,0,50000.0,30,photography,fine art,US,2,19.0,3.0,60.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,3.4797343263248997,1.0,0.5,0.271,0.0,0.729,0.3818
561405070,1,15000.0,26,journalism,web,US,2,46.0,8.0,134.0,21.0,0.0,8.0,0.0,1.0,5.0,8.0,0.0,7.0,3.1796361710982883,0.20707070707070707,0.04545454545454545,0.249,0.0,0.751,0.6486
1111293369,1,2500.0,38,film ,film ,US,1,12.0,3.0,135.0,24.0,0.0,15.0,1.0,2.0,1.0,8.0,0.0,3.0,3.0854343472111747,0.55,0.25,0.249,0.111,0.64,0.6249
1856441375,0,624.57,30,art,digital art,CA,3,44.0,7.0,121.0,21.0,0.0,10.0,0.0,3.0,1.0,5.0,0.0,10.0,3.1967176924332548,0.6,0.78125,0.201,0.0,0.799,0.6988
1027590221,0,29048.83,30,technology,software,GB,4,29.0,5.0,126.0,19.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,5.0,3.5379299191324223,0.55,0.45,0.47,0.0,0.53,0.9081
1464636495,1,461.55,11,music,pop,CA,0,23.0,5.0,122.0,14.0,0.0,9.0,2.0,4.0,1.0,4.0,0.0,8.0,3.006678151437316,0.4666666666666667,0.375,0.479,0.0,0.521,0.8481
624370476,1,75000.0,30,journalism,video,US,1,42.0,8.0,133.0,22.0,0.0,10.0,1.0,0.0,4.0,3.0,1.0,9.0,3.0351857622041476,0.6509090909090909,0.10727272727272727,0.412,0.0,0.588,0.8979
1926883061,1,2000.0,30,comics,comic books,US,3,22.0,3.0,135.0,19.0,0.0,11.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0622578307100294,0.25,-0.2,0.0,0.235,0.765,-0.6395
1498937896,1,1181.87,10,design,design,DE,3,14.0,2.0,85.0,14.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,11.0,2.6437998126677926,0.9,0.7,0.187,0.0,0.813,0.3182
918204518,1,6000.0,45,fashion,accessories,US,4,46.0,9.0,60.0,10.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,8.0,3.308348935487293,0.4,-0.2,0.0,0.238,0.762,-0.3612
1038069418,0,44967.59,57,film ,film ,CA,1,16.0,3.0,126.0,21.0,0.0,10.0,0.0,1.0,3.0,6.0,0.0,1.0,3.20886830929938,0.7000000000000001,0.4666666666666666,0.115,0.131,0.753,-0.0935
1680422316,0,1000.0,35,film ,film ,US,4,16.0,3.0,117.0,23.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,5.0,3.4908313050710507,0.2,-0.2,0.0,0.35,0.65,-0.8658
736751902,0,50000.0,60,technology,space exploration,US,1,15.0,2.0,93.0,16.0,1.0,7.0,0.0,1.0,1.0,8.0,0.0,4.0,3.4534741950147136,0.3,0.0,0.0,0.0,1.0,0.0
510178621,1,4500.0,29,film ,film ,US,4,16.0,3.0,94.0,17.0,0.0,10.0,0.0,1.0,2.0,5.0,0.0,6.0,3.2433277849767213,0.28484848484848485,0.07878787878787878,0.125,0.0,0.875,0.25
1402760244,1,2385.99,35,design,product design,HK,1,28.0,5.0,56.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,3.2589134509372464,1.0,1.0,0.406,0.0,0.594,0.6249
1599642928,1,6000.0,27,film ,film ,US,6,8.0,1.0,94.0,16.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,2.0,3.5260199816897737,0.0,0.0,0.0,0.341,0.659,-0.7351
1975726718,1,3500.0,23,music,rock,US,3,14.0,3.0,129.0,28.0,0.0,14.0,0.0,0.0,3.0,5.0,1.0,5.0,3.287088358875816,0.7511363636363636,0.08011363636363639,0.258,0.0,0.742,0.8087
1584953375,1,5500.0,42,publishing,nonfiction,US,5,28.0,4.0,123.0,18.0,0.0,6.0,0.0,1.0,0.0,12.0,0.0,3.0,3.1618338091846208,0.0,0.0,0.0,0.0,1.0,0.0
1642057667,1,20000.0,30,food,small batch,US,3,56.0,11.0,84.0,17.0,0.0,12.0,2.0,4.0,2.0,6.0,0.0,8.0,3.4109258888135083,0.45454545454545453,0.13636363636363635,0.153,0.0,0.847,0.4019
557248534,1,1000.0,30,publishing,poetry,US,0,53.0,9.0,121.0,27.0,0.0,21.0,1.0,2.0,3.0,7.0,0.0,7.0,3.3967543523919446,0.5,0.04999999999999999,0.191,0.1,0.709,0.4291
2141708327,0,5000.0,20,dance,performances,US,4,50.0,9.0,132.0,20.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,16.0,3.094470586329861,0.0,0.0,0.331,0.0,0.669,0.8126
215951300,1,5000.0,30,music,world music,US,1,60.0,12.0,132.0,23.0,0.0,14.0,0.0,0.0,2.0,10.0,1.0,4.0,3.1187270572773613,0.8333333333333334,0.04545454545454545,0.0,0.0,1.0,0.0
2018637984,0,4500.0,37,publishing,radio ,US,3,28.0,4.0,121.0,18.0,0.0,11.0,0.0,3.0,0.0,4.0,5.0,8.0,3.4490375985812527,0.1,0.125,0.15,0.121,0.728,0.1511
2056113076,1,500.0,14,games,tabletop games,US,1,31.0,5.0,58.0,9.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,3.542669405527208,0.5499999999999999,0.25,0.426,0.0,0.574,0.6369
2005211327,1,6167.48,30,art,illustration,DE,5,30.0,5.0,64.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,10.0,3.4709378863600393,0.5833333333333334,0.425,0.339,0.0,0.661,0.6833
1255554263,1,1973.4,60,music,rock,GB,6,30.0,6.0,135.0,27.0,0.0,17.0,0.0,2.0,2.0,8.0,0.0,8.0,3.174558676424943,1.0,1.0,0.315,0.066,0.619,0.8818
1215300583,0,2500.0,20,photography,photobooks,US,1,66.0,8.0,116.0,17.0,0.0,10.0,1.0,0.0,3.0,4.0,0.0,8.0,3.198128730958139,0.875,0.9,0.435,0.0,0.565,0.875
136205653,1,5358.95,28,film ,film ,DK,4,50.0,9.0,102.0,18.0,0.0,10.0,1.0,0.0,3.0,8.0,3.0,1.0,3.4238594818244654,1.0,0.85,0.171,0.171,0.658,0.0
442072555,0,134337.09,33,photography,photobooks,GB,4,43.0,5.0,133.0,19.0,0.0,7.0,3.0,0.0,1.0,2.0,0.0,13.0,2.9542474559174727,1.0,0.75,0.44,0.0,0.56,0.8957
1016053161,1,3000.0,30,music,jazz,US,5,41.0,10.0,133.0,25.0,0.0,15.0,1.0,2.0,4.0,7.0,5.0,1.0,3.34860182884826,0.5628138528138528,0.24393939393939396,0.348,0.0,0.652,0.8928
118021308,0,4500.0,30,film ,film ,US,1,30.0,4.0,112.0,20.0,0.0,11.0,1.0,1.0,2.0,4.0,0.0,10.0,2.910117759362867,0.1,0.1,0.0,0.193,0.807,-0.6486
489431108,0,1000.0,60,publishing,young adult,US,4,17.0,3.0,121.0,22.0,0.0,12.0,0.0,2.0,0.0,7.0,0.0,3.0,3.3324120186939727,0.675,0.39166666666666666,0.316,0.0,0.684,0.7506
1286873572,1,2500.0,22,dance,performances,US,4,48.0,7.0,126.0,21.0,0.0,11.0,2.0,3.0,1.0,6.0,0.0,10.0,2.930973629678853,0.3333333333333333,0.3125,0.13,0.0,0.87,0.4574
195419207,1,4000.0,21,film ,film ,US,0,5.0,1.0,134.0,26.0,1.0,12.0,0.0,1.0,3.0,7.0,0.0,3.0,3.279200964446656,1.0,0.0,0.081,0.272,0.647,-0.7096
1010186921,1,11891.0,30,dance,performances,US,4,35.0,6.0,112.0,17.0,0.0,8.0,3.0,0.0,1.0,8.0,2.0,7.0,2.7605954024124544,0.16666666666666666,0.16666666666666666,0.118,0.0,0.882,0.25
1403664114,0,150000.0,60,technology,flight,US,1,33.0,5.0,121.0,15.0,0.0,2.0,2.0,0.0,1.0,12.0,0.0,7.0,3.2447038664517667,0.0,0.0,0.0,0.0,1.0,0.0
1750673950,0,6500.0,45,music,electronic music,US,3,58.0,8.0,125.0,19.0,0.0,8.0,3.0,1.0,3.0,13.0,0.0,5.0,2.7866548870840333,0.03333333333333333,0.016666666666666666,0.128,0.0,0.872,0.3612
619102531,0,6960.31,30,food,food trucks,CA,1,26.0,4.0,132.0,23.0,0.0,10.0,1.0,1.0,0.0,5.0,0.0,7.0,3.1620211341285294,0.0,0.0,0.246,0.0,0.754,0.7351
1327578343,1,1470.78,30,games,video games,NL,2,30.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.989030410451411,0.0,0.0,0.535,0.0,0.465,0.3182
174927819,1,2000.0,30,technology,diy electronics,US,1,36.0,5.0,129.0,20.0,0.0,7.0,1.0,1.0,3.0,9.0,1.0,3.0,2.453233701468142,0.75,0.15,0.135,0.0,0.865,0.4215
1081296133,0,45948.0,60,food,food trucks,US,3,27.0,4.0,70.0,13.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,11.0,3.4828651540798035,0.6,0.625,0.497,0.0,0.503,0.8718
1836490273,0,500.0,45,art,digital art,US,4,56.0,8.0,135.0,19.0,0.0,10.0,1.0,1.0,6.0,9.0,1.0,8.0,2.9566906668591786,0.5599999999999999,0.37,0.249,0.084,0.667,0.5717
1021584645,1,642.26,20,art,art,NL,6,53.0,9.0,108.0,20.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,9.0,3.129226053620916,0.35,-0.05416666666666667,0.151,0.0,0.849,0.4939
523370112,0,10000.0,60,art,performance art,US,5,58.0,12.0,5.0,1.0,0.0,8.0,0.0,3.0,0.0,2.0,7.0,0.0,6.9073033153778844,0.0,0.0,0.0,0.0,1.0,0.0
1280701731,1,9000.0,30,film ,film ,US,2,35.0,5.0,108.0,17.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,4.0,3.3042315597669254,0.4,0.1,0.0,0.0,1.0,0.0
2014696863,0,2500.0,30,photography,photobooks,US,1,11.0,2.0,133.0,25.0,1.0,13.0,0.0,1.0,2.0,5.0,0.0,6.0,3.289160273839682,0.35714285714285715,0.0,0.084,0.0,0.916,0.2732
1857448692,1,500.0,39,music,rock,US,0,20.0,4.0,130.0,26.0,0.0,13.0,3.0,3.0,0.0,5.0,0.0,7.0,2.903555386157746,0.0,0.0,0.262,0.0,0.738,0.7269
1169757218,0,30000.0,35,food,food trucks,US,5,31.0,5.0,135.0,23.0,0.0,12.0,0.0,1.0,2.0,5.0,0.0,7.0,3.1958194808012963,1.0,0.375,0.091,0.0,0.909,0.2732
1835340967,0,4000.0,35,film ,film ,US,1,26.0,4.0,117.0,21.0,0.0,11.0,2.0,0.0,2.0,6.0,2.0,7.0,3.2169491142643354,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
1061605078,0,5889.45,40,food,cookbooks,NL,1,16.0,3.0,135.0,24.0,0.0,14.0,3.0,1.0,2.0,7.0,0.0,2.0,3.4184459604099633,0.6799999999999999,0.5,0.344,0.0,0.656,0.8881
608661557,1,744.75,30,technology,software,CA,4,37.0,6.0,114.0,20.0,0.0,14.0,0.0,4.0,3.0,4.0,0.0,6.0,3.692305344142055,0.2,-0.125,0.0,0.0,1.0,0.0
1615928169,1,9000.0,30,art,digital art,US,0,28.0,6.0,108.0,18.0,0.0,9.0,0.0,1.0,2.0,5.0,0.0,8.0,3.2324194890197706,0.75,0.0,0.108,0.372,0.52,-0.765
816211219,0,1251.73,30,film ,film ,CA,0,24.0,4.0,122.0,20.0,1.0,9.0,0.0,1.0,3.0,8.0,0.0,4.0,3.5194122435018502,0.43333333333333335,0.2333333333333333,0.356,0.0,0.644,0.8555
1232508396,0,25000.0,30,art,performance art,US,3,27.0,4.0,134.0,21.0,0.0,7.0,2.0,1.0,2.0,8.0,0.0,10.0,2.8940932349098265,0.5666666666666667,0.24166666666666667,0.323,0.0,0.677,0.8225
179928159,1,3702.27,28,theater,plays,GB,3,56.0,9.0,132.0,19.0,0.0,10.0,2.0,0.0,4.0,5.0,1.0,8.0,2.7649841606972605,0.55,0.25,0.0,0.0,1.0,0.0
36025746,0,10000.0,29,music,pop,US,4,25.0,4.0,82.0,17.0,0.0,13.0,0.0,3.0,2.0,3.0,0.0,7.0,3.3465916147423393,0.5,0.25,0.268,0.0,0.732,0.6696
1370224556,1,7000.0,30,food,food trucks,US,2,47.0,8.0,96.0,16.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,18.0,3.3349372715630987,0.6666666666666666,0.125,0.176,0.0,0.824,0.4574
104457047,0,7551.75,30,fashion,jewelry,AU,4,44.0,7.0,118.0,17.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,9.0,3.2714271399674315,0.16666666666666666,-0.16666666666666666,0.0,0.0,1.0,0.0
1432660645,1,6097.1,58,publishing,academic,SE,4,12.0,3.0,108.0,22.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,3.312817266101857,0.0,0.0,0.0,0.0,1.0,0.0
1796925344,1,3000.0,30,games,puzzles,US,1,47.0,8.0,78.0,14.0,0.0,9.0,0.0,1.0,2.0,8.0,0.0,9.0,2.8173071054984584,1.0,-1.0,0.0,0.253,0.747,-0.6597
113490308,1,18000.0,30,music,country ,US,3,47.0,9.0,117.0,21.0,0.0,15.0,0.0,4.0,3.0,4.0,0.0,8.0,3.2789100564795595,0.4439393939393939,0.08484848484848484,0.0,0.09,0.91,-0.2235
447874935,0,3000.0,30,art,performance art,US,2,60.0,11.0,135.0,21.0,0.0,16.0,4.0,1.0,1.0,8.0,0.0,15.0,2.6405819912920876,0.0,0.0,0.086,0.0,0.914,0.2003
1877458814,1,4586.41,30,theater,plays,GB,1,32.0,5.0,133.0,23.0,0.0,7.0,1.0,1.0,2.0,6.0,1.0,8.0,2.6924056471699145,0.35,-0.1,0.183,0.0,0.817,0.5719
791028709,1,2261.3,19,games,video games,IT,0,36.0,5.0,57.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,2.922101843674432,0.0,0.0,0.259,0.0,0.741,0.4215
594108997,1,1000.0,28,film ,film ,US,6,9.0,2.0,135.0,23.0,0.0,11.0,0.0,0.0,2.0,9.0,0.0,4.0,3.1923188917027585,0.425,0.075,0.0,0.0,1.0,0.0
50568748,1,4649.32,58,publishing,radio ,DK,3,26.0,4.0,69.0,12.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,7.0,2.8691231023109056,0.0,0.0,0.0,0.0,1.0,0.0
827037996,1,1200.0,60,dance,dance,US,0,34.0,5.0,131.0,24.0,0.0,13.0,0.0,2.0,3.0,8.0,0.0,5.0,3.3238225090181075,0.42291666666666666,0.3416666666666667,0.3,0.0,0.7,0.8395
126863878,0,10000.0,32,art,conceptual art,US,2,42.0,5.0,87.0,15.0,0.0,10.0,1.0,1.0,2.0,4.0,0.0,5.0,3.462540958273919,0.0,0.0,0.133,0.0,0.867,0.25
947030691,0,45000.0,30,art,installations,US,1,13.0,2.0,135.0,19.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,4.0,3.2049561511348346,0.6166666666666667,0.425,0.292,0.0,0.708,0.765
